challen_id,challen_name,diff_level
4976,4976,Medium
4977,4977,Medium
4978,4978,Hard
4979,4979,Medium
4980,4980,Medium
4981,4981,Hard
4982,4982,Medium
4983,4983,Hard
4984,4984,Medium
4985,4985,Medium
4986,4986,Easy
4987,4987,Medium
4988,4988,Hard
4989,4989,Hard
4990,4990,Medium
4991,4991,Medium
4992,4992,Medium
4993,4993,Medium
4994,4994,Easy
4995,4995,Medium
4996,4996,Medium
4997,4997,Medium
4998,4998,Medium
4999,4999,Medium
5000,5000,Easy
5001,5001,Medium
5002,5002,Medium
5003,5003,Medium
5004,5004,Easy
5005,5005,Medium
5006,5006,Easy
5007,5007,Medium
5008,5008,Easy
5009,5009,Hard
5010,5010,Medium
5011,5011,Hard
5012,5012,Hard
5013,5013,Medium
5014,5014,Hard
5015,5015,Hard
5016,5016,Hard
5017,5017,Hard
5018,5018,Hard
5019,5019,Easy
5020,5020,Hard
5021,5021,Easy
5022,5022,Medium
5023,5023,Hard
5024,5024,Medium
5025,5025,Medium
5026,5026,Medium
5027,5027,Medium
5028,5028,Easy
5029,5029,Hard
5030,5030,Medium
5031,5031,Medium
5032,5032,Medium
5033,5033,Hard
5034,5034,Hard
5035,5035,Hard
5036,5036,Medium
5037,5037,Medium
5038,5038,Medium
5039,5039,Medium
5040,5040,Medium
5041,5041,Medium
5042,5042,Medium
5043,5043,Medium
5044,5044,Hard
5045,5045,Hard
5046,5046,Medium
5047,5047,Medium
5048,5048,Medium
5049,5049,Hard
5050,5050,Medium
5051,5051,Medium
5052,5052,Hard
5053,5053,Medium
5054,5054,Medium
5055,5055,Medium
5056,5056,Hard
5057,5057,Hard
5058,5058,Medium
5059,5059,Hard
5060,5060,Medium
5061,5061,easy
5062,5062,Medium
5063,5063,Medium
5064,5064,Easy
5065,5065,Medium
5066,5066,Medium
5067,5067,Easy
5068,5068,Medium
5069,5069,Hard
5070,5070,Medium
5071,5071,Medium
5072,5072,Medium
5073,5073,Easy
5074,5074,Medium
5075,5075,Medium
5076,5076,Medium
5077,5077,Medium
5078,5078,Medium
5079,5079,Hard
5080,5080,Medium
5081,5081,Hard
5082,5082,Medium
5083,5083,Hard
5084,5084,Easy
5085,5085,Easy
5086,5086,Hard
5087,5087,Medium
5088,5088,Medium
5089,5089,Easy
5090,5090,Medium
5091,5091,Hard
5092,5092,Medium
5093,5093,Hard
5094,5094,Hard
5095,5095,Medium
5096,5096,Medium
5097,5097,Medium
5098,5098,Medium
5099,5099,Hard
5100,5100,Easy
5101,5101,Easy
5102,5102,Hard
5103,5103,Hard
5104,5104,Medium
5105,5105,Hard
5106,5106,Easy
5107,5107,Hard
5108,5108,Hard
5109,5109,Medium
5110,5110,Medium
5111,5111,Medium
5112,5112,Easy
5113,5113,Easy
5114,5114,Hard
5115,5115,Easy
5116,5116,Medium
5117,5117,medium
5118,5118,Easy
5119,5119,Medium
5120,5120,Hard
5121,5121,Medium
5122,5122,Medium
5123,5123,Hard
5124,5124,Hard
5125,5125,Easy
5126,5126,Medium
5127,5127,Medium
5128,5128,Hard
5129,5129,Easy
5130,5130,Hard
5131,5131,Hard
5132,5132,Easy
5133,5133,Medium
5134,5134,Medium
5135,5135,Medium
5136,5136,Hard
5137,5137,Easy
5138,5138,Medium
5139,5139,Hard
5140,5140,Medium
5141,5141,Medium
5142,5142,Medium
5143,5143,Medium
5144,5144,Medium
5145,5145,Medium
5146,5146,Hard
5147,5147,Medium
5148,5148,Hard
5149,5149,Medium
5150,5150,Medium
5151,5151,Medium
5152,5152,Medium
5153,5153,Easy
5154,5154,Medium
5155,5155,Hard
5156,5156,Hard
5157,5157,Easy
5158,5158,Medium
5159,5159,Hard
5160,5160,Hard
5161,5161,Medium
5162,5162,Hard
5163,5163,Medium
5164,5164,Hard
5165,5165,Hard
5166,5166,Medium
5167,5167,Medium
5168,5168,Easy
5169,5169,Medium
5170,5170,Hard
5171,5171,Hard
5172,5172,Hard
5173,5173,Hard
5174,5174,Medium
5175,5175,Hard
5176,5176,Medium
5177,5177,Easy
5178,5178,Medium
5179,5179,Medium
5180,5180,Hard
5181,5181,Hard
5182,5182,Medium
5183,5183,Medium
5184,5184,Hard
5185,5185,Medium
5186,5186,Easy
5187,5187,Medium
5188,5188,Medium
5189,5189,Medium
5190,5190,Hard
5191,5191,Medium
5192,5192,Hard
5193,5193,Hard
5194,5194,Medium
5195,5195,Medium
5196,5196,Hard
5197,5197,Medium
5198,5198,Easy
5199,5199,Hard
5200,5200,Medium
5201,5201,Medium
5202,5202,Hard
5203,5203,Medium
5204,5204,Medium
5205,5205,Hard
5206,5206,Easy
5207,5207,Medium
5208,5208,Medium
5209,5209,Hard
5210,5210,Medium
5211,5211,Medium
5212,5212,Medium
5213,5213,Medium
5214,5214,Medium
5215,5215,Easy
5216,5216,Medium
5217,5217,Hard
5218,5218,Medium
5219,5219,Easy
5220,5220,Hard
5221,5221,Hard
5222,5222,Hard
5223,5223,Medium
5224,5224,Hard
5225,5225,Medium
5226,5226,Medium
5227,5227,Medium
5228,5228,Easy
5229,5229,Easy
5230,5230,Medium
5231,5231,Medium
5232,5232,Easy
5233,5233,Medium
5234,5234,Medium
5235,5235,Hard
5236,5236,Medium
5237,5237,Medium
5238,5238,Medium
5239,5239,Medium
5240,5240,Medium
5241,5241,Easy
5242,5242,Medium
5243,5243,Medium
5244,5244,Medium
5245,5245,Medium
5246,5246,Easy
5247,5247,Medium
5248,5248,Easy
5249,5249,Medium
5250,5250,Easy
5251,5251,Medium
5252,5252,Medium
5253,5253,Medium
5254,5254,Hard
5255,5255,Medium
5256,5256,Medium
5257,5257,Easy
5258,5258,Medium
5259,5259,Medium
5260,5260,Hard
5261,5261,Hard
5262,5262,Medium
5263,5263,Medium
5264,5264,Hard
5265,5265,Hard
5266,5266,Hard
5267,5267,Easy
5268,5268,Hard
5269,5269,Medium
5270,5270,Medium
5271,5271,Medium
5272,5272,easy
5273,5273,Medium
5274,5274,Medium
5275,5275,Hard
5276,5276,Hard
5277,5277,Hard
5278,5278,Medium
5279,5279,Medium
5280,5280,Hard
5281,5281,Medium
5282,5282,Medium
5283,5283,Medium
5284,5284,Easy
5285,5285,Medium
5286,5286,Medium
5287,5287,Medium
5288,5288,Medium
5289,5289,Easy
5290,5290,Easy
5291,5291,Medium
5292,5292,Easy
5293,5293,Hard
5294,5294,Medium
5295,5295,Medium
5296,5296,Hard
5297,5297,Medium
5298,5298,Hard
5299,5299,Hard
5300,5300,Medium
5301,5301,Medium
5302,5302,Hard
5303,5303,Medium
5304,5304,Easy
5305,5305,Hard
5306,5306,Medium
5307,5307,Hard
5308,5308,Hard
5309,5309,Hard
5310,5310,Easy
5311,5311,Medium
5312,5312,Easy
5313,5313,Hard
5314,5314,Medium
5315,5315,Easy
5316,5316,Hard
5317,5317,Medium
5318,5318,Hard
5319,5319,Hard
5320,5320,Hard
5321,5321,Hard
5322,5322,Easy
5323,5323,Medium
5324,5324,Medium
5325,5325,Medium
5326,5326,Medium
5327,5327,Medium
5328,5328,Hard
5329,5329,Medium
5330,5330,Medium
5331,5331,Medium
5332,5332,Hard
5333,5333,Hard
5334,5334,Easy
5335,5335,Hard
5336,5336,Medium
5337,5337,Medium
5338,5338,Medium
5339,5339,Medium
5340,5340,Hard
5341,5341,Easy
5342,5342,Easy
5343,5343,Medium
5344,5344,Easy
5345,5345,Medium
5346,5346,Hard
5347,5347,Medium
5348,5348,Easy
5349,5349,Medium
5350,5350,Medium
5351,5351,Easy
5352,5352,Medium
5353,5353,Hard
5354,5354,Easy
5355,5355,Hard
5356,5356,hard
5357,5357,Medium
5358,5358,Medium
5359,5359,Easy
5360,5360,Hard
5361,5361,Easy
5362,5362,Hard
5363,5363,Hard
5364,5364,Hard
5365,5365,Medium
5366,5366,Hard
5367,5367,Hard
5368,5368,Hard
5369,5369,Medium
5370,5370,Hard
5371,5371,Medium
5372,5372,Hard
5373,5373,Easy
5374,5374,Easy
5375,5375,Hard
5376,5376,Easy
5377,5377,Medium
5378,5378,Medium
5379,5379,Hard
5380,5380,Medium
5381,5381,Medium
5382,5382,Hard
5383,5383,Hard
5384,5384,Medium
5385,5385,Medium
5386,5386,Medium
5387,5387,Hard
5388,5388,Medium
5389,5389,Hard
5390,5390,Easy
5391,5391,Easy
5392,5392,Medium
5393,5393,Hard
5394,5394,Hard
5395,5395,Hard
5396,5396,Medium
5397,5397,easy
5398,5398,Easy
5399,5399,Hard
5400,5400,Hard
5401,5401,Medium
5402,5402,Hard
5403,5403,Medium
5404,5404,Medium
5405,5405,Easy
5406,5406,Easy
5407,5407,Hard
5408,5408,Hard
5409,5409,Medium
5410,5410,Easy
5411,5411,Medium
5412,5412,Easy
5413,5413,Medium
5414,5414,Medium
5415,5415,Medium
5416,5416,Hard
5417,5417,Medium
5418,5418,Easy
5419,5419,Medium
5420,5420,Medium
5421,5421,Hard
5422,5422,Hard
5423,5423,Medium
5424,5424,Hard
5425,5425,Medium
5426,5426,Medium
5427,5427,Hard
5428,5428,Easy
5429,5429,Medium
5430,5430,Medium
5431,5431,Medium
5432,5432,Medium
5433,5433,Medium
5434,5434,Medium
5435,5435,Medium
5436,5436,Hard
5437,5437,Easy
5438,5438,Medium
5439,5439,Hard
5440,5440,Hard
5441,5441,Medium
5442,5442,Hard
5443,5443,Hard
5444,5444,Medium
5445,5445,Hard
5446,5446,Hard
5447,5447,Hard
5448,5448,Hard
5449,5449,Medium
5450,5450,Medium
5451,5451,Hard
5452,5452,Medium
5453,5453,Hard
5454,5454,Medium
5455,5455,Hard
5456,5456,Medium
5457,5457,Medium
5458,5458,Medium
5459,5459,Medium
5460,5460,Medium
5461,5461,Medium
5462,5462,Medium
5463,5463,Medium
5464,5464,Easy
5465,5465,Medium
5466,5466,Hard
5467,5467,Medium
5468,5468,Easy
5469,5469,Medium
5470,5470,Medium
5471,5471,Medium
5472,5472,Medium
5473,5473,Medium
5474,5474,Easy
5475,5475,Medium
5476,5476,Medium
5477,5477,Hard
5478,5478,Medium
5479,5479,Medium
5480,5480,Hard
5481,5481,Hard
5482,5482,Medium
5483,5483,Hard
5484,5484,Medium
5485,5485,Medium
5486,5486,Medium
5487,5487,Hard
5488,5488,Medium
5489,5489,Easy
5490,5490,Medium
5491,5491,Hard
5492,5492,Easy
5493,5493,Medium
5494,5494,Easy
5495,5495,Medium
5496,5496,Easy
5497,5497,Medium
5498,5498,Medium
5499,5499,Medium
5500,5500,Hard
5501,5501,Easy
5502,5502,Medium
5503,5503,Hard
5504,5504,Hard
5505,5505,Medium
5506,5506,Hard
5507,5507,Medium
5508,5508,Hard
5509,5509,Hard
5510,5510,Hard
5511,5511,Hard
5512,5512,Hard
5513,5513,Medium
5514,5514,Medium
5515,5515,Hard
5516,5516,Medium
5517,5517,Medium
5518,5518,Medium
5519,5519,Hard
5520,5520,Medium
5521,5521,Medium
5522,5522,Medium
5523,5523,Medium
5524,5524,Hard
5525,5525,Hard
5526,5526,Medium
5527,5527,Medium
5528,5528,Medium
5529,5529,Medium
5530,5530,Medium
5531,5531,Medium
5532,5532,Medium
5533,5533,Medium
5534,5534,Medium
5535,5535,Hard
5536,5536,Hard
5537,5537,Hard
5538,5538,Medium
5539,5539,Hard
5540,5540,Medium
5541,5541,Hard
5542,5542,Medium
5543,5543,Hard
5544,5544,Medium
5545,5545,Hard
5546,5546,Medium
5547,5547,Medium
5548,5548,Medium
5549,5549,Hard
5550,5550,Hard
5551,5551,Medium
5552,5552,Easy
5553,5553,Medium
5554,5554,Hard
5555,5555,Hard
5556,5556,Easy
5557,5557,Hard
5558,5558,Hard
5559,5559,Easy
5560,5560,Hard
5561,5561,Medium
5562,5562,Hard
5563,5563,Medium
5564,5564,Medium
5565,5565,Easy
5566,5566,Medium
5567,5567,Hard
5568,5568,Medium
5569,5569,Hard
5570,5570,Medium
5571,5571,Medium
5572,5572,Hard
5573,5573,Easy
5574,5574,easy
5575,5575,Hard
5576,5576,Medium
5577,5577,Medium
5578,5578,Easy
5579,5579,Medium
5580,5580,Easy
5581,5581,Medium
5582,5582,Medium
5583,5583,Hard
5584,5584,Medium
5585,5585,Hard
5586,5586,Medium
5587,5587,Hard
5588,5588,Medium
5589,5589,Medium
5590,5590,Medium
5591,5591,Easy
5592,5592,Easy
5593,5593,Hard
5594,5594,Hard
5595,5595,Hard
5596,5596,Medium
5597,5597,Medium
5598,5598,Hard
5599,5599,Hard
5600,5600,Easy
5601,5601,Medium
5602,5602,Medium
5603,5603,Medium
5604,5604,Hard
5605,5605,Medium
5606,5606,Medium
5607,5607,Hard
5608,5608,Medium
5609,5609,Medium
5610,5610,Medium
5611,5611,easy
5612,5612,Medium
5613,5613,Medium
5614,5614,Easy
5615,5615,Hard
5616,5616,Medium
5617,5617,Medium
5618,5618,Medium
5619,5619,Hard
5620,5620,Hard
5621,5621,Medium
5622,5622,Medium
5623,5623,Medium
5624,5624,Medium
5625,5625,Medium
5626,5626,Easy
5627,5627,Hard
5628,5628,Easy
5629,5629,Easy
5630,5630,Medium
5631,5631,Medium
5632,5632,Hard
5633,5633,Hard
5634,5634,Medium
5635,5635,Medium
5636,5636,Hard
5637,5637,Hard
5638,5638,Easy
5639,5639,Medium
5640,5640,Hard
5641,5641,Medium
5642,5642,Medium
5643,5643,Hard
5644,5644,Medium
5645,5645,Medium
5646,5646,Medium
5647,5647,Easy
5648,5648,Medium
5649,5649,Medium
5650,5650,Hard
5651,5651,Medium
5652,5652,Easy
5653,5653,Medium
5654,5654,Hard
5655,5655,Hard
5656,5656,Medium
5657,5657,Medium
5658,5658,Medium
5659,5659,Hard
5660,5660,Easy
5661,5661,Medium
5662,5662,Medium
5663,5663,Medium
5664,5664,Hard
5665,5665,Medium
5666,5666,Hard
5667,5667,Easy
5668,5668,Medium
5669,5669,Medium
5670,5670,Medium
5671,5671,Medium
5672,5672,Easy
5673,5673,Hard
5674,5674,Medium
5675,5675,Medium
5676,5676,Medium
5677,5677,Easy
5678,5678,Hard
5679,5679,Hard
5680,5680,Medium
5681,5681,Easy
5682,5682,Medium
5683,5683,Medium
5684,5684,Easy
5685,5685,Hard
5686,5686,Easy
5687,5687,Hard
5688,5688,Medium
5689,5689,Easy
5690,5690,Medium
5691,5691,Medium
5692,5692,Medium
5693,5693,Easy
5694,5694,Easy
5695,5695,Easy
5696,5696,Hard
5697,5697,Hard
5698,5698,Hard
5699,5699,Medium
5700,5700,Easy
5701,5701,Medium
5702,5702,Hard
5703,5703,Easy
5704,5704,Hard
5705,5705,Medium
5706,5706,Medium
5707,5707,Hard
5708,5708,Easy
5709,5709,Medium
5710,5710,Easy
5711,5711,Medium
5712,5712,Medium
5713,5713,Hard
5714,5714,Medium
5715,5715,Medium
5716,5716,Medium
5717,5717,Hard
5718,5718,Medium
5719,5719,Medium
5720,5720,Hard
5721,5721,Hard
5722,5722,Medium
5723,5723,Medium
5724,5724,Medium
5725,5725,Hard
5726,5726,Medium
5727,5727,Medium
5728,5728,Medium
5729,5729,Easy
5730,5730,Medium
5731,5731,Medium
5732,5732,Medium
5733,5733,Hard
5734,5734,Medium
5735,5735,Medium
5736,5736,Hard
5737,5737,Easy
5738,5738,Medium
5739,5739,Medium
5740,5740,Easy
5741,5741,Medium
5742,5742,Easy
5743,5743,Medium
5744,5744,Hard
5745,5745,Hard
5746,5746,Medium
5747,5747,Medium
5748,5748,Medium
5749,5749,Medium
5750,5750,Hard
5751,5751,Medium
5752,5752,Hard
5753,5753,Medium
5754,5754,Medium
5755,5755,Medium
5756,5756,Medium
5757,5757,Medium
5758,5758,Easy
5759,5759,Medium
5760,5760,Hard
5761,5761,Hard
5762,5762,Easy
5763,5763,Medium
5764,5764,Hard
5765,5765,Medium
5766,5766,Hard
5767,5767,Medium
5768,5768,Hard
5769,5769,Hard
5770,5770,Hard
5771,5771,Medium
5772,5772,Hard
5773,5773,Medium
5774,5774,Medium
5775,5775,Hard
5776,5776,Easy
5777,5777,Medium
5778,5778,Medium
5779,5779,Hard
5780,5780,Medium
5781,5781,Medium
5782,5782,Medium
5783,5783,Hard
5784,5784,Hard
5785,5785,Medium
5786,5786,Hard
5787,5787,Hard
5788,5788,Hard
5789,5789,Hard
5790,5790,Easy
5791,5791,Hard
5792,5792,Hard
5793,5793,Hard
5794,5794,Medium
5795,5795,Easy
5796,5796,medium
5797,5797,Medium
5798,5798,Medium
5799,5799,Hard
5800,5800,Hard
5801,5801,Hard
5802,5802,Medium
5803,5803,Medium
5804,5804,Hard
5805,5805,Medium
5806,5806,Hard
5807,5807,Medium
5808,5808,Easy
5809,5809,Medium
5810,5810,Medium
5811,5811,Medium
5812,5812,Medium
5813,5813,Hard
5814,5814,Medium
5815,5815,Easy
5816,5816,Medium
5817,5817,Easy
5818,5818,Hard
5819,5819,Medium
5820,5820,Medium
5821,5821,Hard
5822,5822,Medium
5823,5823,Hard
5824,5824,Medium
5825,5825,Medium
5826,5826,Hard
5827,5827,Medium
5828,5828,Easy
5829,5829,Hard
5830,5830,Easy
5831,5831,Hard
5832,5832,Medium
5833,5833,Hard
5834,5834,Medium
5835,5835,Hard
5836,5836,Medium
5837,5837,Medium
5838,5838,Medium
5839,5839,Medium
5840,5840,Medium
5841,5841,Medium
5842,5842,Hard
5843,5843,Medium
5844,5844,Medium
5845,5845,Medium
5846,5846,Medium
5847,5847,Easy
5848,5848,Hard
5849,5849,Medium
5850,5850,Medium
5851,5851,Hard
5852,5852,Medium
5853,5853,Easy
5854,5854,Hard
5855,5855,Hard
5856,5856,Medium
5857,5857,Hard
5858,5858,Hard
5859,5859,Medium
5860,5860,Medium
5861,5861,Medium
5862,5862,Medium
5863,5863,Hard
5864,5864,Medium
5865,5865,Medium
5866,5866,Hard
5867,5867,Hard
5868,5868,Hard
5869,5869,Medium
5870,5870,Medium
5871,5871,Medium
5872,5872,Medium
5873,5873,Medium
5874,5874,Medium
5875,5875,Medium
5876,5876,Hard
5877,5877,Medium
5878,5878,Hard
5879,5879,Medium
5880,5880,Medium
5881,5881,Hard
5882,5882,Easy
5883,5883,Easy
5884,5884,Medium
5885,5885,Medium
5886,5886,Medium
5887,5887,Hard
5888,5888,Medium
5889,5889,Medium
5890,5890,Easy
5891,5891,Medium
5892,5892,Hard
5893,5893,Hard
5894,5894,Medium
5895,5895,Hard
5896,5896,Hard
5897,5897,Medium
5898,5898,Medium
5899,5899,Medium
5900,5900,Hard
5901,5901,Hard
5902,5902,Hard
5903,5903,Medium
5904,5904,Easy
5905,5905,Medium
5906,5906,Hard
5907,5907,Easy
5908,5908,Medium
5909,5909,Hard
5910,5910,Easy
5911,5911,Medium
5912,5912,Hard
5913,5913,Easy
5914,5914,Hard
5915,5915,Medium
5916,5916,Medium
5917,5917,Easy
5918,5918,Medium
5919,5919,Hard
5920,5920,Medium
5921,5921,Medium
5922,5922,Medium
5923,5923,Easy
5924,5924,Medium
5925,5925,Hard
5926,5926,Medium
5927,5927,Hard
5928,5928,Medium
5929,5929,Medium
5930,5930,Medium
5931,5931,Medium
5932,5932,Medium
5933,5933,Easy
5934,5934,Medium
5935,5935,Medium
5936,5936,Hard
5937,5937,Hard
5938,5938,Hard
5939,5939,Hard
5940,5940,Hard
5941,5941,Hard
5942,5942,Hard
5943,5943,Hard
5944,5944,Easy
5945,5945,Medium
5946,5946,Hard
5947,5947,Medium
5948,5948,Hard
5949,5949,Medium
5950,5950,Medium
5951,5951,Hard
5952,5952,Medium
5953,5953,Medium
5954,5954,Hard
5955,5955,Medium
5956,5956,Hard
5957,5957,Easy
5958,5958,Easy
5959,5959,Hard
5960,5960,Medium
5961,5961,Medium
5962,5962,Medium
5963,5963,Medium
5964,5964,Medium
5965,5965,Medium
5966,5966,Medium
5967,5967,Medium
5968,5968,Medium
5969,5969,Hard
5970,5970,Medium
5971,5971,Medium
5972,5972,Medium
5973,5973,Medium
5974,5974,Hard
5975,5975,Medium
5976,5976,Easy
5977,5977,Medium
5978,5978,Hard
5979,5979,Hard
5980,5980,Easy
5981,5981,Medium
5982,5982,Easy
5983,5983,Hard
5984,5984,Hard
5985,5985,Medium
5986,5986,Hard
5987,5987,Easy
5988,5988,Hard
5989,5989,Medium
5990,5990,Medium
5991,5991,Hard
5992,5992,Medium
5993,5993,Medium
5994,5994,Medium
5995,5995,Hard
5996,5996,Hard
5997,5997,Easy
5998,5998,Medium
5999,5999,Medium
6000,6000,Easy
6001,6001,Easy
6002,6002,Easy
6003,6003,Hard
6004,6004,Medium
6005,6005,Hard
6006,6006,Medium
6007,6007,Hard
6008,6008,Hard
6009,6009,Medium
6010,6010,Hard
6011,6011,Hard
6012,6012,Hard
6013,6013,Medium
6014,6014,Medium
6015,6015,Easy
6016,6016,Hard
6017,6017,Medium
6018,6018,Medium
6019,6019,Medium
6020,6020,Hard
6021,6021,Medium
6022,6022,Medium
6023,6023,Medium
6024,6024,Medium
6025,6025,Easy
6026,6026,Hard
6027,6027,Medium
6028,6028,Medium
6029,6029,Hard
6030,6030,Hard
6031,6031,Hard
6032,6032,Medium
6033,6033,Medium
6034,6034,Medium
6035,6035,Hard
6036,6036,Hard
6037,6037,Medium
6038,6038,Hard
6039,6039,Easy
6040,6040,Medium
6041,6041,Hard
6042,6042,Medium
6043,6043,Easy
6044,6044,Hard
6045,6045,Medium
6046,6046,Medium
6047,6047,Easy
6048,6048,Medium
6049,6049,Medium
6050,6050,Medium
6051,6051,Hard
6052,6052,Medium
6053,6053,Medium
6054,6054,Hard
6055,6055,Medium
6056,6056,Medium
6057,6057,Medium
6058,6058,Hard
6059,6059,Medium
6060,6060,Medium
6061,6061,Medium
6062,6062,Easy
6063,6063,Medium
6064,6064,Medium
6065,6065,Medium
6066,6066,Medium
6067,6067,Medium
6068,6068,Easy
6069,6069,Hard
6070,6070,Easy
6071,6071,Medium
6072,6072,Hard
6073,6073,Hard
6074,6074,Hard
6075,6075,Easy
6076,6076,Medium
6077,6077,Medium
6078,6078,Hard
6079,6079,Hard
6080,6080,Hard
6081,6081,Hard
6082,6082,Medium
6083,6083,Medium
6084,6084,Medium
6085,6085,Hard
6086,6086,Medium
6087,6087,Hard
6088,6088,Hard
6089,6089,Hard
6090,6090,Easy
6091,6091,Medium
6092,6092,Easy
6093,6093,Easy
6094,6094,Medium
6095,6095,Hard
6096,6096,Medium
6097,6097,Medium
6098,6098,Hard
6099,6099,Medium
6100,6100,Hard
6101,6101,Medium
6102,6102,Hard
6103,6103,Medium
6104,6104,Hard
6105,6105,Easy
6106,6106,Medium
6107,6107,Medium
6108,6108,Medium
6109,6109,Medium
6110,6110,Medium
6111,6111,Hard
6112,6112,Easy
6113,6113,Easy
6114,6114,Medium
6115,6115,Easy
6116,6116,Hard
6117,6117,Hard
6118,6118,Medium
6119,6119,Hard
6120,6120,Medium
6121,6121,Medium
6122,6122,Easy
6123,6123,Hard
6124,6124,Hard
6125,6125,Medium
6126,6126,Medium
6127,6127,Medium
6128,6128,Easy
6129,6129,Medium
6130,6130,Medium
6131,6131,Hard
6132,6132,Medium
6133,6133,Hard
6134,6134,Medium
6135,6135,Hard
6136,6136,Easy
6137,6137,Medium
6138,6138,Medium
6139,6139,Easy
6140,6140,Hard
6141,6141,Hard
6142,6142,Easy
6143,6143,Hard
6144,6144,Medium
6145,6145,Medium
6146,6146,Hard
6147,6147,Medium
6148,6148,Medium
6149,6149,Medium
6150,6150,Medium
6151,6151,Hard
6152,6152,Medium
6153,6153,Hard
6154,6154,Medium
6155,6155,Medium
6156,6156,Medium
6157,6157,Medium
6158,6158,Medium
6159,6159,Medium
6160,6160,Medium
6161,6161,Medium
6162,6162,Medium
6163,6163,Medium
6164,6164,Hard
6165,6165,Medium
6166,6166,Medium
6167,6167,Hard
6168,6168,Easy
6169,6169,Medium
6170,6170,Medium
6171,6171,Medium
6172,6172,Hard
6173,6173,Hard
6174,6174,Medium
6175,6175,Hard
6176,6176,Medium
6177,6177,Medium
6178,6178,Easy
6179,6179,Hard
6180,6180,Hard
6181,6181,Medium
6182,6182,Medium
6183,6183,Hard
6184,6184,Hard
6185,6185,Hard
6186,6186,Hard
6187,6187,Medium
6188,6188,Medium
6189,6189,Hard
6190,6190,Medium
6191,6191,Easy
6192,6192,Easy
6193,6193,Easy
6194,6194,Hard
6195,6195,Hard
6196,6196,Hard
6197,6197,Medium
6198,6198,Medium
6199,6199,Medium
6200,6200,Medium
6201,6201,Hard
6202,6202,Medium
6203,6203,Medium
6204,6204,Medium
6205,6205,Medium
6206,6206,Easy
6207,6207,Easy
6208,6208,Hard
6209,6209,Easy
6210,6210,Medium
6211,6211,Medium
6212,6212,Hard
6213,6213,Medium
6214,6214,Easy
6215,6215,Medium
6216,6216,Hard
6217,6217,Easy
6218,6218,Medium
6219,6219,Medium
6220,6220,Medium
6221,6221,Medium
6222,6222,Medium
6223,6223,Medium
6224,6224,Medium
6225,6225,Hard
6226,6226,Medium
6227,6227,Medium
6228,6228,Medium
6229,6229,Hard
6230,6230,Hard
6231,6231,Hard
6232,6232,Hard
6233,6233,Easy
6234,6234,Easy
6235,6235,Medium
6236,6236,Medium
6237,6237,Medium
6238,6238,Medium
6239,6239,Medium
6240,6240,Medium
6241,6241,Hard
6242,6242,Hard
6243,6243,Hard
6244,6244,Medium
6245,6245,Medium
6246,6246,Easy
6247,6247,Hard
6248,6248,Hard
6249,6249,Hard
6250,6250,Medium
6251,6251,Hard
6252,6252,Medium
6253,6253,Hard
6254,6254,Medium
6255,6255,Medium
6256,6256,Medium
6257,6257,Medium
6258,6258,Medium
6259,6259,Medium
6260,6260,Medium
6261,6261,Hard
6262,6262,Easy
6263,6263,Medium
6264,6264,Medium
6265,6265,Medium
6266,6266,Hard
6267,6267,Easy
6268,6268,Hard
6269,6269,Medium
6270,6270,Easy
6271,6271,Hard
6272,6272,Hard
6273,6273,Hard
6274,6274,Medium
6275,6275,Medium
6276,6276,Medium
6277,6277,Hard
6278,6278,Medium
6279,6279,Medium
6280,6280,Hard
6281,6281,Medium
6282,6282,Medium
6283,6283,Medium
6284,6284,Medium
6285,6285,Medium
6286,6286,Medium
6287,6287,Medium
6288,6288,Hard
6289,6289,Medium
6290,6290,Medium
6291,6291,Medium
6292,6292,Medium
6293,6293,Medium
6294,6294,Medium
6295,6295,Hard
6296,6296,Medium
6297,6297,Hard
6298,6298,Easy
6299,6299,Medium
6300,6300,Easy
6301,6301,Medium
6302,6302,Hard
6303,6303,Medium
6304,6304,Medium
6305,6305,Medium
6306,6306,Easy
6307,6307,Medium
6308,6308,Medium
6309,6309,Medium
6310,6310,Medium
6311,6311,Medium
6312,6312,Medium
6313,6313,Medium
6314,6314,Medium
6315,6315,Medium
6316,6316,Medium
6317,6317,Medium
6318,6318,Medium
6319,6319,Hard
6320,6320,Medium
6321,6321,Medium
6322,6322,Medium
6323,6323,Medium
6324,6324,Medium
6325,6325,Medium
6326,6326,Medium
6327,6327,Hard
6328,6328,Hard
6329,6329,Medium
6330,6330,Hard
6331,6331,Medium
6332,6332,Hard
6333,6333,Easy
6334,6334,Medium
6335,6335,Medium
6336,6336,Medium
6337,6337,Medium
6338,6338,Hard
6339,6339,Hard
6340,6340,Medium
6341,6341,Hard
6342,6342,Medium
6343,6343,Medium
6344,6344,Medium
6345,6345,Medium
6346,6346,Hard
6347,6347,Easy
6348,6348,Medium
6349,6349,Easy
6350,6350,Hard
6351,6351,Medium
6352,6352,Medium
6353,6353,Easy
6354,6354,Hard
6355,6355,Medium
6356,6356,Medium
6357,6357,Easy
6358,6358,Hard
6359,6359,Medium
6360,6360,Hard
6361,6361,Hard
6362,6362,Medium
6363,6363,Medium
6364,6364,Medium
6365,6365,Medium
6366,6366,Hard
6367,6367,Easy
6368,6368,Medium
6369,6369,Easy
6370,6370,Hard
6371,6371,Hard
6372,6372,Medium
6373,6373,Medium
6374,6374,Medium
